"","Taxon","X92","X90","X88","X86","X85","X232","X241","X257","X260","X262","X263","X264","X265","X268","X255"
"2054","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Kitasatospora;s__Kitasatospora albolonga",1.85e-05,2.57e-05,8.18e-06,1.61e-05,1.42e-05,5.46e-06,8.89e-06,1.99e-05,6.09e-06,1.04e-05,1.02e-05,1.35e-05,9.92e-06,1.2e-05,1.32e-05
"2055","k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Flammeovirgaceae;g__Flammeovirga;s__Flammeovirga sp. MY04",9.24e-06,8.92e-06,7.41e-06,2.85e-05,2.07e-05,1.96e-05,1.14e-05,7.99e-06,9.55e-06,1.85e-05,8.22e-06,6.54e-06,7.26e-06,1.9e-05,8.53e-06
"2056","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum maritimum",6.87e-06,1.43e-05,1.57e-05,2.96e-05,2.81e-05,8.12e-06,9.14e-06,1.48e-05,7.7e-06,7.83e-06,6.7e-06,8.18e-06,5.48e-06,1.03e-05,1.84e-05
"2057","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium atypicum",1.56e-05,1.71e-05,1.57e-05,1.53e-05,9.66e-06,1.22e-05,6.89e-06,1.29e-05,1.37e-05,1.23e-05,1.39e-05,1.39e-05,1.15e-05,8.83e-06,1.19e-05
"2058","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium branchiophilum",1.42e-05,1.34e-05,1.08e-05,2.24e-05,1.59e-05,1.98e-05,6.9e-06,5.41e-06,1.69e-05,6.73e-06,1.35e-05,3.63e-06,3.09e-06,2.7e-05,1.15e-05
"2059","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia;s__Burkholderia vietnamiensis",2.31e-05,1.66e-05,1.85e-05,1.28e-05,1.26e-05,5.27e-06,1.09e-05,9.36e-06,7.51e-06,1.64e-05,1.06e-05,1.11e-05,1.27e-05,9.39e-06,1.41e-05
"2060","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Frankiaceae;g__Jatrophihabitans;s__Jatrophihabitans sp. GAS493",8.49e-06,1.15e-05,9e-06,1.7e-05,1.57e-05,8.03e-06,1.42e-05,1.49e-05,9.46e-06,1.31e-05,1.35e-05,1.82e-05,1.17e-05,6.97e-06,1.9e-05
"2061","k__Bacteria;p__Cyanobacteria;c__unknown;o__Synechococcales;f__Synechococcaceae;g__Synechococcus;s__Synechococcus sp. KORDI-49",1.75e-05,1.22e-05,1.17e-05,1.86e-05,1.14e-05,9.6e-06,1.28e-05,1.22e-05,9.93e-06,9.45e-06,1.31e-05,1.61e-05,1.27e-05,1.17e-05,1.18e-05
"2062","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Piscirickettsiaceae;g__Methylophaga;s__Methylophaga nitratireducenticrescens",1.33e-05,9.21e-06,1.09e-05,1.08e-05,9.35e-06,1.76e-05,1.11e-05,1.48e-05,1.51e-05,1.27e-05,1.74e-05,9.93e-06,5.59e-06,1.92e-05,1.32e-05
"2063","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contig160",7.45e-06,1.32e-05,1.72e-05,1.46e-05,1.29e-05,7.96e-06,1.37e-05,1.94e-05,1.2e-05,1.18e-05,1.22e-05,1.55e-05,1.2e-05,7.29e-06,1.29e-05
"2064","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__uc_Enterococcaceae;s__uc_Enterococcaceae",4.33e-06,1.76e-06,2.84e-06,6.04e-06,3.76e-06,2.53e-05,2.33e-05,5.32e-06,2.3e-05,1.03e-05,1.16e-05,2.98e-06,4.57e-05,5.8e-06,1.8e-05
"2065","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Arthrobacter;s__Arthrobacter sp. U41",1.54e-05,1.34e-05,1.24e-05,1.39e-05,8.29e-06,1.24e-05,1.17e-05,1.39e-05,1.18e-05,1.08e-05,1.27e-05,1.23e-05,1.58e-05,1.4e-05,1.11e-05
"2066","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contigcl_30",1.05e-05,1.22e-05,9.59e-06,9.49e-06,1.18e-05,9.52e-06,9.21e-06,2.07e-05,1.75e-05,1.54e-05,1.14e-05,1.7e-05,1.27e-05,9.04e-06,1.34e-05
"2067","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__unknown;s__Chromatiaceae bacterium 2141T.STBD.0c.01a",1.53e-05,1.32e-05,1.15e-05,1.79e-05,1.12e-05,8.19e-06,7.16e-06,7e-06,1.17e-05,1.15e-05,1.92e-05,1.84e-05,7.03e-06,2.04e-05,9.66e-06
"2068","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter;s__Celeribacter indicus",1.63e-05,1.53e-05,1.63e-05,2.71e-05,1.89e-05,9.95e-06,3.49e-06,1.25e-05,7.14e-06,1.09e-05,1.24e-05,9e-06,7.36e-06,1.11e-05,1.17e-05
"2069","k__Bacteria;p__Thermotogae;c__Thermotogae;o__Thermotogales;f__Thermotogaceae;g__Thermotoga;s__uc_Thermotoga",1.47e-05,1.41e-05,1.28e-05,1.24e-05,1.12e-05,8.51e-06,8.92e-06,8.1e-06,1.37e-05,1.09e-05,1.24e-05,9.99e-06,1.18e-05,3.34e-05,5.91e-06
"2070","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Arthrobacter;s__Arthrobacter sp. YN",9.66e-06,1.07e-05,7.81e-06,1.39e-05,1.11e-05,1.14e-05,1.52e-05,1.33e-05,7.61e-06,3.09e-05,8.03e-06,2.07e-05,1.28e-05,8.47e-06,7.42e-06
"2071","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales;f__Gallionellaceae;g__Sideroxydans;s__Sideroxydans lithotrophicus",1.61e-05,1.24e-05,1.52e-05,1.97e-05,1.44e-05,1.6e-05,1.42e-05,1.08e-05,1e-05,1.12e-05,8.56e-06,1.14e-05,7.88e-06,9.4e-06,1.15e-05
"2072","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Luteimonas;s__Luteimonas sp. 100111",1.24e-05,1.03e-05,8.33e-06,1.48e-05,1.53e-05,1.23e-05,7.92e-06,9.71e-06,1.01e-05,1.6e-05,1.53e-05,1.26e-05,1.05e-05,2.83e-05,4.74e-06
"2073","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Thalassospira;s__Thalassospira xiamenensis",8.79e-06,1.42e-05,7.24e-06,1.46e-05,1.16e-05,1.78e-05,1.23e-05,9.12e-06,1.1e-05,1.46e-05,1.1e-05,1.09e-05,9.2e-06,2.39e-05,1.25e-05
"2074","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Capnocytophaga;s__Capnocytophaga canimorsus",7.11e-06,4e-06,1.17e-05,8.21e-06,1.4e-05,1.91e-05,1.59e-05,1.53e-05,1.65e-05,9.12e-06,1.08e-05,9.1e-06,1.08e-05,2.24e-05,1.46e-05
"2075","k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanothermobacter;s__uc_Methanothermobacter",1.15e-05,1.12e-05,1.19e-05,1.97e-05,1.45e-05,6.4e-06,7.08e-06,1.52e-05,9.39e-06,1.47e-05,1.56e-05,1.79e-05,7.46e-06,1.48e-05,1.13e-05
"2076","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseobacter;s__Roseobacter denitrificans",2.75e-05,3.14e-05,1.29e-05,1.67e-05,1.54e-05,8.69e-06,1.59e-05,6.37e-06,9.72e-06,6.42e-06,9.41e-06,5.47e-06,8.34e-06,5.78e-06,8.05e-06
"2077","k__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Chloroflexus;s__Chloroflexus aurantiacus",9.38e-06,9.18e-06,1.13e-05,9.29e-06,6.52e-06,1.38e-05,2.02e-05,1.39e-05,1.27e-05,1.02e-05,1.35e-05,1.24e-05,1.75e-05,1.58e-05,1.25e-05
"2078","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacter insulaenigrae",1.52e-06,7.04e-06,1.54e-06,8.78e-06,1.46e-06,2.31e-05,1.47e-05,3.67e-06,3.6e-05,4.99e-06,9.92e-06,1.24e-06,5.32e-05,4.32e-06,1.61e-05
"2079","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella;s__Rikenella microfusus",1.12e-05,6.64e-06,6.24e-06,1.22e-05,9.51e-06,1.18e-05,1e-05,2.16e-06,1.23e-05,2.44e-05,1.73e-05,1.1e-05,8.09e-06,4.35e-05,1.18e-06
"2080","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae;g__Serratia;s__Serratia grimesii",9.72e-06,6.96e-06,1.22e-05,1.44e-05,1.3e-05,5.06e-06,2.44e-05,1.39e-05,1.46e-05,1.27e-05,1.05e-05,8.34e-06,1.35e-05,9.87e-06,1.81e-05
"2081","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus crispatus",7.9e-06,3.66e-05,1.82e-05,3.96e-05,1.78e-05,4.07e-06,4.97e-06,1.35e-05,4.08e-06,2.35e-06,1.95e-05,5.89e-06,6.71e-06,3.22e-06,2.96e-06
"2082","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Zunongwangia;s__Zunongwangia profunda",9.76e-06,1.16e-05,1.34e-05,2.3e-05,1.91e-05,1.53e-05,6.96e-06,1.35e-05,9.59e-06,1.25e-05,1.13e-05,6.9e-06,4e-06,1.57e-05,1.41e-05
"2083","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Blastochloris;s__Blastochloris viridis",1.72e-05,2.11e-05,1.15e-05,1.57e-05,8.75e-06,1.08e-05,1.16e-05,1.64e-05,1.17e-05,6.79e-06,9.67e-06,1.06e-05,1.06e-05,1.39e-05,1.04e-05
"2084","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Frankiales;f__Frankiaceae;g__Frankia;s__Frankia alni",1.4e-05,1.87e-05,1.13e-05,7.22e-06,1.68e-05,1.27e-05,1.32e-05,1.28e-05,1.24e-05,1.38e-05,9.55e-06,1.2e-05,9.11e-06,9.46e-06,1.34e-05
"2085","k__Bacteria;p__Bacteroidetes;c__unknown;o__unknown;f__unknown;g__unknown;s__Bacteroidetes bacterium UKL13-3",6.78e-06,7.43e-06,1.17e-05,2.89e-05,1.52e-05,1.64e-05,5.17e-06,4.12e-06,1.57e-05,1.4e-05,1.5e-05,8.43e-06,3.73e-06,2.9e-05,4.92e-06
"2086","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Cellvibrionaceae;g__Cellvibrio;s__Cellvibrio japonicus",1.17e-05,1.34e-05,1.26e-05,7.11e-06,8.45e-06,1.1e-05,3.73e-05,1.42e-05,1e-05,9.35e-06,4.79e-06,7.86e-06,1.15e-05,9.21e-06,1.8e-05
"2087","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter;s__Citrobacter farmeri",1.66e-05,1.43e-05,1.82e-05,1.33e-05,1.43e-05,7.38e-06,1.26e-05,1.57e-05,1.44e-05,1.26e-05,1.03e-05,8.02e-06,1.24e-05,6.9e-06,9.46e-06
"2088","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Actinoalloteichus;s__uc_Actinoalloteichus",1.61e-05,1.54e-05,1.93e-05,1.94e-05,2.09e-05,1.01e-05,8e-06,1.3e-05,1.29e-05,9.18e-06,9.29e-06,9.13e-06,8.63e-06,3.87e-06,1.11e-05
"2089","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__Psychrobacter alimentarius",1.11e-05,9.68e-06,1.07e-05,1.69e-05,1.28e-05,2.71e-05,9.08e-06,1.38e-05,6.31e-06,1.16e-05,6.29e-06,6.33e-06,1.05e-05,1.24e-05,2.17e-05
"2090","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__unknown;g__Methylibium;s__Methylibium petroleiphilum",1.29e-05,1.12e-05,4.31e-06,9.37e-06,1.13e-05,1.44e-05,1.22e-05,1.11e-05,1.44e-05,1.08e-05,1.53e-05,1.14e-05,1.49e-05,2.27e-05,9.72e-06
"2091","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Marinilactibacillus;s__Marinilactibacillus sp. 15R",1.62e-05,1.27e-05,1.79e-05,2.34e-05,7.21e-06,1.33e-05,1.21e-05,9.07e-06,1.36e-05,1.25e-05,9.17e-06,3.31e-06,1.15e-05,1.42e-05,9.78e-06
"2092","k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__Pirellula;s__Pirellula sp. SH-Sr6A",1.44e-05,1.5e-05,1.68e-05,2.07e-05,1.64e-05,1.01e-05,8.83e-06,1.44e-05,1.44e-05,7.09e-06,1.16e-05,1.14e-05,4.4e-06,8.2e-06,1.18e-05
"2093","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas sp. JJ-A5",1.9e-05,1.74e-05,1.84e-05,1.46e-05,1.07e-05,7e-06,8.33e-06,1.19e-05,1.1e-05,1.18e-05,9.05e-06,1.12e-05,1.17e-05,1.3e-05,1.04e-05
"2094","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderia;s__Burkholderia ambifaria",1.48e-05,1.01e-05,1.31e-05,1.43e-05,1.16e-05,2.1e-05,1.44e-05,1.69e-05,9.82e-06,1.17e-05,1.7e-05,8.7e-06,3.84e-06,1e-05,7.97e-06
"2095","k__Bacteria;p__Tenericutes;c__Mollicutes;o__Acholeplasmatales;f__Acholeplasmataceae;g__Acholeplasma;s__Acholeplasma laidlawii",1.54e-05,1.67e-05,1.68e-05,2.85e-05,1.03e-05,1.25e-05,1.38e-05,6.03e-06,1.39e-05,1.15e-05,9.2e-06,5.29e-06,8.75e-06,5.07e-06,1.13e-05
"2096","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces avermitilis",1.45e-05,2.11e-05,1.76e-05,1.49e-05,1.6e-05,6.84e-06,1.27e-05,1.11e-05,5.28e-06,1e-05,1.2e-05,1.18e-05,1.09e-05,6.05e-06,1.41e-05
"2097","k__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanocellales;f__Methanocellaceae;g__Methanocella;s__Methanocella conradii",1.29e-05,1.42e-05,1.47e-05,1.48e-05,1.15e-05,1.2e-05,1.34e-05,1.35e-05,1.01e-05,1.12e-05,1.15e-05,9.63e-06,1.47e-05,9.92e-06,1.06e-05
"2098","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Neoasaia;s__Neoasaia chiangmaiensis",1.09e-05,1.27e-05,9.66e-06,2.07e-05,2.33e-05,1.79e-05,1.01e-05,1.02e-05,6.29e-06,1.53e-05,7.85e-06,8.91e-06,9.86e-06,1.08e-05,1.02e-05
"2099","k__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina mazei",1.17e-05,1.49e-05,1.95e-05,1.03e-05,8.99e-06,9.38e-06,1.07e-05,1.45e-05,1.63e-05,1.05e-05,1.41e-05,1.32e-05,8.92e-06,9.81e-06,1.19e-05
"2100","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Geobacillus;s__Geobacillus sp. 12AMOR1",1.73e-05,7.82e-06,1.05e-05,8.55e-06,6.84e-06,8.05e-06,1.21e-05,1.7e-05,1.2e-05,6.73e-06,5.69e-06,2.26e-05,1.02e-05,7.17e-06,3.21e-05
"2101","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp. fd1-xmd",1.16e-05,9.94e-06,1.27e-05,1.24e-05,5.37e-06,1.21e-05,1.03e-05,2.36e-05,1.11e-05,1.27e-05,1.51e-05,1.61e-05,1.45e-05,7.1e-06,9.53e-06
"2102","k__Bacteria;p__Tenericutes;c__Mollicutes;o__Acholeplasmatales;f__Acholeplasmataceae;g__Acholeplasma;s__Acholeplasma oculi",9.77e-06,6.5e-06,5.3e-06,3.42e-05,1.83e-05,2.12e-05,1.08e-05,1.05e-05,8.85e-06,1.11e-05,5.91e-06,4.58e-06,5.25e-06,6.66e-06,2.53e-05
"2103","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseibacterium;s__Roseibacterium elongatum",1.32e-05,1.27e-05,1.31e-05,1.21e-05,1.6e-05,8.61e-06,7.81e-06,1e-05,8.29e-06,1.49e-05,1.33e-05,1.37e-05,9.76e-06,2.08e-05,9.81e-06
"2104","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus xiamenensis",1.48e-05,1.84e-05,9.57e-06,1.23e-05,1.15e-05,1.4e-05,1.89e-05,1.55e-05,1.14e-05,6.36e-06,7.78e-06,7.88e-06,1.44e-05,1.19e-05,9.13e-06
"2105","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium BD_contig02088",4.03e-06,5.67e-06,1.08e-05,8.12e-06,6.75e-06,1.26e-05,1.26e-05,1.39e-05,1.86e-05,1.07e-05,7.3e-06,1.29e-05,4.36e-05,5.34e-06,1.08e-05
"2106","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Zoogloeaceae;g__Thauera;s__Thauera aromatica",1.67e-05,1.77e-05,1.35e-05,1.35e-05,1.4e-05,6.64e-06,6.19e-06,1.88e-05,1e-05,1.01e-05,8.39e-06,1.36e-05,1.2e-05,1.09e-05,1.19e-05
"2107","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella;s__Weissella paramesenteroides",3.96e-06,1.05e-05,3.97e-06,1.62e-05,1.25e-05,1.2e-05,1.24e-05,2.91e-05,7.17e-06,6.54e-06,1.36e-05,5.73e-06,2.05e-05,1.11e-05,1.83e-05
"2108","k__Bacteria;p__Thermotogae;c__Thermotogae;o__Thermotogales;f__Fervidobacteriaceae;g__Thermosipho;s__uc_Thermosipho",1.17e-05,1.64e-05,1.41e-05,2.4e-05,1.82e-05,1.19e-05,2.69e-05,8.84e-06,4.2e-06,1.25e-05,9.01e-06,5.94e-06,6.92e-06,5.8e-06,7.03e-06
"2109","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae;g__Shewanella;s__Shewanella baltica",7.32e-06,7.02e-06,5.13e-06,8.79e-06,7.17e-06,2.33e-05,8.08e-06,6.68e-06,1.29e-05,6e-06,8.93e-06,9.02e-06,6.82e-06,4.55e-05,2.06e-05
"2110","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae;g__Aeromonas;s__Aeromonas sp. ASNIH7",1.14e-05,1.25e-05,8.5e-06,4.44e-06,7.53e-06,1.15e-05,1.8e-05,7.54e-06,3.05e-05,3.34e-06,7.23e-06,1.1e-05,1.77e-05,1.18e-05,2e-05
"2111","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas sp. MYb57",1.18e-05,8.76e-06,1.08e-05,1.34e-05,1.39e-05,1.51e-05,1.14e-05,1.22e-05,1.46e-05,1.37e-05,1.37e-05,1.21e-05,9.36e-06,1.05e-05,1.16e-05
"2112","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus nepalensis",5.09e-06,4.2e-06,3.71e-06,2.48e-05,1.11e-05,2.91e-05,7.7e-06,6.95e-06,1.09e-05,1.11e-05,5.45e-06,5.97e-06,4.99e-06,3.88e-05,1.32e-05
"2113","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella;s__Dyella japonica",1.22e-05,1.54e-05,1.65e-05,1.44e-05,1.22e-05,1.23e-05,6.14e-06,1.1e-05,1.24e-05,1.32e-05,1.24e-05,1.22e-05,9.15e-06,1.47e-05,8.52e-06
"2114","k__Bacteria;p__Cyanobacteria;c__unknown;o__Nostocales;f__Rivulariaceae;g__Calothrix;s__uc_Calothrix",9.4e-06,1.24e-05,1.38e-05,2.38e-05,2.88e-05,1.49e-05,1.72e-05,1.14e-05,4.78e-06,1.29e-05,7.72e-06,6.4e-06,7.95e-06,4.4e-06,6.75e-06
"2115","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Arthrobacter;s__Arthrobacter sp. Hiyo8",8.14e-06,7.83e-06,8.72e-06,1.19e-05,8.47e-06,1.58e-05,5.84e-06,2.05e-05,1.29e-05,8.6e-06,1.17e-05,1.16e-05,1.03e-05,2.12e-05,1.88e-05
"2116","k__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanoregulaceae;g__Methanoregula;s__Methanoregula boonei",1.84e-05,1.6e-05,1.37e-05,1.64e-05,1.67e-05,1.97e-05,1.11e-05,7.56e-06,8.24e-06,8.95e-06,1.23e-05,7.59e-06,4.63e-06,1.57e-05,5.3e-06
"2117","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudovibrio;s__Pseudovibrio sp. FO-BEG1",7.53e-06,9.72e-06,8.55e-06,1.3e-05,8.71e-06,1.33e-05,8.89e-06,1.11e-05,1.12e-05,2.3e-05,1.3e-05,1.7e-05,1.26e-05,1.11e-05,1.34e-05
"2118","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contig15",7.75e-06,8.83e-06,1.35e-05,8.73e-06,4.25e-06,8.3e-06,1.2e-05,1.34e-05,1.25e-05,2.87e-05,7.89e-06,1.96e-05,9.33e-06,1.32e-05,1.34e-05
"2119","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Candidatus Pelagibacter;s__Candidatus Pelagibacter ubique",3.64e-06,4.56e-06,2.99e-06,9.34e-06,3.33e-06,2.27e-05,2.36e-05,4.02e-06,2.71e-05,1.52e-06,1.25e-06,1.78e-06,5.25e-05,9.91e-06,1.32e-05
"2120","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Chryseobacterium;s__Chryseobacterium sp. T16E-39",9.26e-06,1.3e-05,9.74e-06,1.73e-05,8.23e-06,2.56e-05,4.04e-06,1.03e-05,1.08e-05,9.45e-06,1.37e-05,9.56e-06,6.2e-06,2.33e-05,1.09e-05
"2121","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Pseudarthrobacter;s__Pseudarthrobacter chlorophenolicus",1.36e-05,8.59e-06,1.26e-05,1.77e-05,1.72e-05,1.03e-05,7.33e-06,1.48e-05,1.09e-05,1.72e-05,7.73e-06,9.8e-06,6.67e-06,1.19e-05,1.48e-05
"2122","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contig87",1.5e-05,1.41e-05,1.47e-05,1.34e-05,8.81e-06,1.49e-05,1.31e-05,1.11e-05,1.42e-05,1.12e-05,1.06e-05,1.07e-05,1.58e-05,9.06e-06,4.26e-06
"2123","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae;g__Vibrio;s__Vibrio campbellii",1.4e-05,9.14e-06,4.26e-06,5.28e-06,2.74e-06,1.49e-05,1.51e-05,1.33e-05,1.53e-05,1.19e-05,1.37e-05,4.2e-06,2.65e-05,1.76e-05,1.3e-05
"2124","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Zoogloeaceae;g__Azoarcus;s__Azoarcus sp. SY39",1.3e-05,1.9e-05,1.16e-05,1.22e-05,1.6e-05,1.39e-05,7.77e-06,8.94e-06,1.39e-05,9.7e-06,1.46e-05,1.07e-05,1.37e-05,1.03e-05,5.81e-06
"2125","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces collinus",1.62e-05,1.86e-05,1.17e-05,9.63e-06,1.11e-05,1.07e-05,1.07e-05,1.06e-05,1.45e-05,8.75e-06,1.4e-05,1.32e-05,1.27e-05,7.96e-06,1.06e-05
"2126","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Lq_007_G03",6.53e-06,1.27e-05,7.29e-06,2.47e-05,1.7e-05,9.12e-06,3.87e-06,1.29e-05,9.66e-06,1.33e-05,2.06e-05,1.34e-05,6.41e-06,1.44e-05,9.01e-06
"2127","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Leclercia;s__Leclercia sp. LSNIH1",1.66e-05,1.45e-05,1.41e-05,1.38e-05,8.45e-06,9.35e-06,2.06e-05,9.4e-06,1.18e-05,9.05e-06,6.92e-06,7.36e-06,1.2e-05,7.52e-06,1.96e-05
"2128","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__unknown;s__Comamonadaceae bacterium B1",1.57e-05,1.71e-05,1.38e-05,1.97e-05,1.13e-05,8.3e-06,1.24e-05,1.17e-05,7.91e-06,1.29e-05,9.5e-06,1.3e-05,1.2e-05,6.99e-06,8.07e-06
"2129","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__Lysobacter gummosus",1.14e-05,1.55e-05,1.25e-05,1.86e-05,1.06e-05,9.5e-06,9.88e-06,1.23e-05,1.07e-05,1.19e-05,1.27e-05,1.52e-05,1.48e-05,6.58e-06,8.26e-06
